date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2017-12-14,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-15,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-16,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-17,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-18,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-19,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-20,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-21,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-22,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-23,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-24,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-25,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-26,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-27,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-28,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-29,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-30,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2017-12-31,"1,106.90",901.90,-205.0,-50.0,,-337.0,10.98,-342.0,,7.8,10.98,"-1,892.70",-155.0,"9,910.00",10.98,,"1,106.90",,"-8,803.10",,901.90,,
2018-01-01,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-02,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-03,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-04,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-05,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-06,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-07,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-08,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-09,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-10,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-11,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-12,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-13,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-14,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-15,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-16,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-17,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-18,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-19,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-20,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-21,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-22,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-23,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-24,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-25,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-26,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-27,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-28,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-29,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-30,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-01-31,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-01,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-02,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-03,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-04,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-05,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-06,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-07,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-08,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-09,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-10,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-11,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-12,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-13,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-14,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-15,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-16,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-17,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-18,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-19,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-20,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-21,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-22,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-23,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-24,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-25,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-26,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-27,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-02-28,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-01,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-02,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-03,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-04,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-05,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-06,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-07,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-08,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-09,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-10,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-11,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-12,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-13,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-14,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-15,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-16,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-17,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-18,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-19,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-20,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-21,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-22,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-23,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-24,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-25,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-26,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-27,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-28,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-29,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-30,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-03-31,"1,081.10",847.00,-234.1,-44.1,,-364.2,10.42,-368.8,,11.6,10.42,"-1,910.30",-230.0,"10,305.50",10.42,,"1,081.10",,"-9,224.40",,847.00,,
2018-04-01,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-02,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-03,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-04,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-05,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-06,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-07,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-08,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-09,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-10,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-11,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-12,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-13,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-14,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-15,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-16,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-17,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-18,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-19,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-20,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-21,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-22,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-23,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-24,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-25,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-26,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-27,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
2018-04-28,"1,074.80",892.80,-182.0,-50.0,,-461.0,10.98,-377.2,,34.0,10.98,"-1,797.50",-230.0,"10,818.80",10.98,,"1,074.80",,"-9,744.00",,892.80,,
